"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 31, 2015","610.45","615.50","621.00","605.85","3.75M","-1.06%"
"Aug 28, 2015","616.98","618.30","623.52","609.50","4.00M","0.31%"
"Aug 27, 2015","615.10","623.35","623.50","607.50","4.87M","1.21%"
"Aug 26, 2015","607.75","627.58","631.00","602.55","2.00M","-2.83%"
"Aug 25, 2015","625.48","625.00","636.98","613.00","2.13M","0.62%"
"Aug 24, 2015","621.62","642.45","649.00","612.50","2.08M","-5.97%"
"Aug 21, 2015","661.12","661.50","664.90","644.00","1.55M","-0.94%"
"Aug 20, 2015","667.38","685.00","687.60","663.83","1.41M","-2.26%"
"Aug 19, 2015","682.83","683.50","692.35","674.35","1.07M","0.05%"
"Aug 18, 2015","682.48","677.05","685.88","675.55","844.48K","1.03%"
"Aug 17, 2015","675.52","689.95","689.95","672.60","790.17K","-1.97%"
"Aug 14, 2015","689.08","674.00","690.90","672.50","1.47M","2.88%"
"Aug 13, 2015","669.80","651.55","674.00","650.50","1.54M","3.09%"
"Aug 12, 2015","649.70","669.50","669.75","647.50","1.52M","-3.00%"
"Aug 11, 2015","669.77","681.45","684.48","667.50","1.49M","-1.48%"
"Aug 10, 2015","679.85","690.00","697.48","676.00","1.43M","-2.20%"
"Aug 07, 2015","695.15","697.50","721.02","692.50","4.96M","-0.50%"
"Aug 06, 2015","698.62","693.25","703.73","686.85","1.26M","0.75%"
"Aug 05, 2015","693.42","683.00","694.98","674.83","1.28M","1.65%"
"Aug 04, 2015","682.15","670.65","684.95","668.42","1.12M","1.97%"
"Aug 03, 2015","668.95","677.00","677.00","666.00","831.72K","-1.88%"
"Jul 31, 2015","681.80","664.30","691.00","661.50","2.51M","3.48%"
"Jul 30, 2015","658.88","662.83","671.75","655.60","1.37M","0.17%"
"Jul 29, 2015","657.77","661.95","663.50","650.00","1.37M","0.12%"
"Jul 28, 2015","657.00","660.00","669.75","653.27","1.24M","-0.15%"
"Jul 27, 2015","657.98","659.50","670.00","655.55","900.08K","-1.03%"
"Jul 24, 2015","664.85","681.35","681.35","662.00","719.70K","-2.15%"
"Jul 23, 2015","679.45","674.00","684.00","672.77","2.40M","1.24%"
"Jul 22, 2015","671.12","649.05","675.00","647.50","1.87M","3.36%"
"Jul 21, 2015","649.30","658.45","661.50","644.40","836.14K","-1.20%"
"Jul 20, 2015","657.20","652.50","658.50","646.45","1.36M","1.37%"
"Jul 17, 2015","648.30","641.95","650.85","636.00","2.09M","1.55%"
"Jul 16, 2015","638.42","639.00","644.85","633.62","1.64M","-0.87%"
"Jul 15, 2015","644.00","636.00","647.00","635.02","1.40M","1.42%"
"Jul 14, 2015","634.98","635.00","637.00","625.50","913.80K","0.19%"
"Jul 13, 2015","633.80","635.00","636.00","625.52","1.74M","1.45%"
"Jul 10, 2015","624.77","629.00","635.92","622.67","3.60M","-1.14%"
"Jul 09, 2015","632.00","645.83","645.83","630.50","958.29K","-1.19%"
"Jul 08, 2015","639.58","656.00","656.05","637.25","2.03M","-2.93%"
"Jul 07, 2015","658.90","659.00","667.00","655.50","1.25M","-0.30%"
"Jul 06, 2015","660.88","649.50","662.73","647.50","1.21M","0.69%"
"Jul 03, 2015","656.33","660.00","664.95","654.00","1.73M","-0.06%"
"Jul 02, 2015","656.73","646.00","662.40","644.62","1.51M","1.98%"
"Jul 01, 2015","644.00","640.00","651.00","636.52","1.83M","0.44%"
"Jun 30, 2015","641.17","644.08","644.77","632.58","2.50M","-0.14%"
"Jun 29, 2015","642.08","645.00","647.50","638.25","1.29M","-1.53%"
"Jun 26, 2015","652.05","650.05","658.95","646.50","1.32M","0.33%"
"Jun 25, 2015","649.90","640.38","655.35","638.75","2.47M","-0.20%"
"Jun 24, 2015","651.17","669.98","670.95","646.70","1.48M","-2.53%"
"Jun 23, 2015","668.05","656.50","669.50","653.50","1.16M","1.84%"
"Jun 22, 2015","656.00","655.00","661.30","649.00","1.69M","0.49%"
"Jun 19, 2015","652.77","627.00","662.35","626.80","3.77M","4.11%"
"Jun 18, 2015","626.98","627.58","633.73","622.52","1.89M","0.03%"
"Jun 17, 2015","626.77","617.75","629.48","611.75","2.39M","1.67%"
"Jun 16, 2015","616.48","617.48","619.50","608.92","1.34M","1.04%"
"Jun 15, 2015","610.15","597.50","614.12","595.50","1.44M","2.29%"
"Jun 12, 2015","596.48","595.00","599.50","588.00","1.21M","0.45%"
"Jun 11, 2015","593.80","613.00","613.00","592.50","1.03M","-2.70%"
"Jun 10, 2015","610.25","601.00","615.00","600.10","936.76K","1.27%"
"Jun 09, 2015","602.60","603.05","610.92","598.75","962.07K","-0.10%"
"Jun 08, 2015","603.20","604.00","610.50","594.33","1.14M","0.05%"
"Jun 05, 2015","602.92","598.12","615.35","595.05","1.31M","0.86%"
"Jun 04, 2015","597.80","603.50","608.88","590.02","1.17M","-0.77%"
"Jun 03, 2015","602.42","613.12","614.25","600.05","1.28M","-1.61%"
"Jun 02, 2015","612.30","629.45","632.38","609.45","1.43M","-2.66%"
"Jun 01, 2015","629.05","629.05","635.00","620.00","1.24M","0.00%"
"May 29, 2015","629.05","597.50","633.88","584.83","6.91M","5.00%"
"May 28, 2015","599.08","611.98","611.98","592.02","2.38M","-2.02%"
"May 27, 2015","611.40","628.00","629.25","606.98","2.00M","-3.19%"
"May 26, 2015","631.52","629.95","636.45","626.00","705.40K","0.25%"
"May 25, 2015","629.95","627.83","636.73","624.35","756.93K","0.34%"
"May 22, 2015","627.83","627.50","629.85","621.92","1.50M","0.54%"
"May 21, 2015","624.48","627.50","631.35","620.77","1.29M","-0.14%"
"May 20, 2015","625.38","626.92","633.67","618.00","1.17M","-0.25%"
"May 19, 2015","626.92","631.83","638.50","622.33","1.39M","-0.78%"
"May 18, 2015","631.83","622.48","634.25","615.83","942.95K","1.17%"
"May 15, 2015","624.52","615.00","628.10","613.67","1.67M","1.78%"
"May 14, 2015","613.58","603.95","615.70","597.77","2.12M","1.68%"
"May 13, 2015","603.45","594.50","613.62","588.52","2.10M","2.53%"
"May 12, 2015","588.55","597.12","597.12","585.00","1.63M","-1.44%"
"May 11, 2015","597.12","591.50","605.00","591.50","707.06K","1.18%"
"May 08, 2015","590.17","588.00","604.30","587.50","954.90K","0.82%"
"May 07, 2015","585.38","581.33","589.00","572.00","1.96M","0.65%"
"May 06, 2015","581.58","589.62","593.00","579.23","2.24M","-1.36%"
"May 05, 2015","589.62","601.00","601.00","584.23","1.32M","-1.93%"
"May 04, 2015","601.25","575.50","604.48","575.50","1.62M","5.02%"
"Apr 30, 2015","572.50","585.00","586.98","568.85","3.25M","-2.36%"
"Apr 29, 2015","586.33","591.50","592.35","580.50","1.01M","-0.81%"
"Apr 28, 2015","591.10","583.35","596.00","575.00","1.35M","1.39%"
"Apr 27, 2015","582.98","584.02","591.12","574.48","2.43M","-0.52%"
"Apr 24, 2015","586.05","598.62","602.50","584.00","4.04M","-2.23%"
"Apr 23, 2015","599.42","610.50","610.50","591.50","1.66M","-1.16%"
"Apr 22, 2015","606.48","597.50","610.50","588.23","1.66M","1.89%"
"Apr 21, 2015","595.23","595.00","604.88","587.50","1.13M","0.23%"
"Apr 20, 2015","593.85","609.00","612.25","591.30","3.36M","-3.01%"
"Apr 17, 2015","612.25","616.00","619.00","607.08","914.61K","-0.33%"
"Apr 16, 2015","614.25","605.02","617.50","600.62","2.28M","1.62%"
"Apr 15, 2015","604.45","622.05","623.00","601.92","3.65M","-3.12%"
"Apr 13, 2015","623.90","641.45","641.45","620.50","1.57M","-3.03%"
"Apr 10, 2015","643.38","637.00","645.00","633.02","928.55K","0.96%"
"Apr 09, 2015","637.27","637.50","639.92","630.50","1.21M","0.03%"
"Apr 08, 2015","637.10","637.50","640.83","628.55","1.05M","0.42%"
"Apr 07, 2015","634.42","621.95","641.90","615.77","1.32M","2.11%"
"Apr 06, 2015","621.33","597.90","622.50","595.40","1.81M","3.37%"
"Apr 01, 2015","601.05","594.00","604.00","589.08","1.38M","1.20%"
"Mar 31, 2015","593.90","601.25","605.00","590.00","1.62M","-1.04%"
"Mar 30, 2015","600.15","599.00","606.20","591.80","1.38M","0.99%"
"Mar 27, 2015","594.25","601.60","602.50","586.15","1.58M","-1.05%"
"Mar 26, 2015","600.55","602.17","611.00","583.42","5.38M","-0.76%"
"Mar 25, 2015","605.17","596.02","607.50","596.02","1.50M","1.54%"
"Mar 24, 2015","596.02","587.50","611.67","587.10","2.04M","0.55%"
"Mar 23, 2015","592.75","586.23","600.00","579.12","2.47M","1.73%"
"Mar 20, 2015","582.65","602.50","602.50","577.20","3.14M","-3.49%"
"Mar 19, 2015","603.70","614.00","615.92","600.50","1.55M","-0.67%"
"Mar 18, 2015","607.75","615.02","616.45","605.00","1.16M","-1.36%"
"Mar 17, 2015","616.12","612.62","619.12","602.88","5.16M","1.02%"
"Mar 16, 2015","609.88","616.00","616.00","603.77","1.13M","-0.65%"
"Mar 13, 2015","613.88","626.50","626.50","610.25","1.22M","-1.08%"
"Mar 12, 2015","620.58","630.15","630.62","616.62","2.00M","-1.52%"
"Mar 11, 2015","630.15","612.35","632.75","609.10","1.97M","2.61%"
"Mar 10, 2015","614.12","605.10","622.25","605.10","1.82M","1.78%"
"Mar 09, 2015","603.40","612.00","614.40","600.50","1.87M","-1.78%"
"Mar 05, 2015","614.33","609.50","616.77","602.00","1.60M","1.45%"
"Mar 04, 2015","605.55","627.50","630.33","602.60","2.73M","-1.67%"
"Mar 03, 2015","615.83","629.00","629.00","609.77","2.63M","-3.64%"
"Mar 02, 2015","639.08","647.55","654.40","629.27","2.76M","-1.07%"
"Feb 28, 2015","645.98","643.95","651.50","632.50","1.13M","0.89%"
"Feb 27, 2015","640.25","627.95","644.00","625.08","2.31M","2.47%"
"Feb 26, 2015","624.80","633.50","634.98","622.48","4.45M","-1.38%"
"Feb 25, 2015","633.55","630.00","640.60","630.00","1.40M","0.67%"
"Feb 24, 2015","629.35","630.50","634.50","622.67","1.83M","-0.20%"
"Feb 23, 2015","630.62","627.92","637.25","624.02","2.71M","0.74%"
"Feb 20, 2015","626.00","628.35","632.73","621.00","1.30M","0.17%"
"Feb 19, 2015","624.95","618.50","629.48","610.50","2.83M","1.77%"
"Feb 18, 2015","614.10","606.00","621.00","604.02","3.60M","1.47%"
"Feb 16, 2015","605.23","599.83","614.00","588.30","4.29M","1.50%"
"Feb 13, 2015","596.27","567.00","599.50","561.80","5.99M","5.12%"
"Feb 12, 2015","567.23","573.42","577.20","565.85","2.27M","0.09%"
"Feb 11, 2015","566.70","571.20","576.38","561.50","2.16M","-0.60%"
"Feb 10, 2015","570.10","554.55","576.38","551.00","4.02M","2.41%"
"Feb 09, 2015","556.70","566.50","567.20","553.15","5.28M","-3.16%"
"Feb 06, 2015","574.88","588.55","590.10","571.50","4.18M","-2.54%"
"Feb 05, 2015","589.85","605.50","607.62","587.62","4.85M","-2.58%"
"Feb 04, 2015","605.48","601.45","609.95","600.00","1.83M","0.98%"
"Feb 03, 2015","599.60","621.05","624.48","596.05","4.69M","-3.38%"
"Feb 02, 2015","620.60","632.65","642.48","616.80","1.46M","-1.89%"
"Jan 30, 2015","632.55","650.50","650.95","630.00","1.63M","-2.44%"
"Jan 29, 2015","648.40","658.25","659.98","641.20","2.95M","-1.48%"
"Jan 28, 2015","658.15","662.23","667.00","651.50","1.66M","-0.62%"
"Jan 27, 2015","662.23","679.83","680.00","656.55","2.38M","-2.75%"
"Jan 23, 2015","680.95","668.00","687.83","665.65","4.56M","2.40%"
"Jan 22, 2015","664.98","662.50","668.05","657.50","1.82M","0.37%"
"Jan 21, 2015","662.52","669.00","670.00","657.52","1.39M","-0.02%"
"Jan 20, 2015","662.62","666.60","669.50","657.65","1.84M","-0.52%"
"Jan 19, 2015","666.10","652.45","667.50","648.00","1.36M","2.12%"
"Jan 16, 2015","652.30","638.50","656.42","637.27","2.13M","2.07%"
"Jan 15, 2015","639.05","629.50","647.00","626.70","2.86M","3.33%"
"Jan 14, 2015","618.48","622.65","631.25","612.23","2.83M","-0.95%"
"Jan 13, 2015","624.40","615.00","630.55","615.00","1.48M","1.28%"
"Jan 12, 2015","616.50","617.15","618.90","608.50","897.68K","-0.42%"
"Jan 09, 2015","619.10","621.40","623.00","612.60","1.53M","0.05%"
"Jan 08, 2015","618.80","615.00","623.38","615.00","1.67M","1.10%"
"Jan 07, 2015","612.08","606.00","615.70","601.25","2.19M","1.03%"
"Jan 06, 2015","605.83","607.50","612.17","600.50","2.58M","-0.56%"
"Jan 05, 2015","609.23","610.05","624.00","608.50","1.46M","-0.51%"
"Jan 02, 2015","612.33","615.12","621.85","611.25","1.28M","-1.00%"
"Jan 01, 2015","618.52","619.00","621.90","615.05","713.34K","0.21%"
"Dec 31, 2014","617.23","615.15","622.40","613.50","1.30M","-1.85%"
"Dec 30, 2014","628.88","626.20","632.40","625.00","667.65K","0.49%"
"Dec 29, 2014","625.80","627.00","635.67","623.17","450.75K","-0.29%"
"Dec 26, 2014","627.65","627.12","631.20","617.50","459.32K","0.27%"
"Dec 24, 2014","625.98","633.25","641.90","620.30","2.83M","-1.30%"
"Dec 23, 2014","634.23","636.50","640.48","626.00","868.30K","0.24%"
"Dec 22, 2014","632.70","612.70","637.35","612.70","939.76K","3.53%"
"Dec 19, 2014","611.12","611.00","626.00","609.67","1.44M","0.82%"
"Dec 18, 2014","606.12","617.50","618.50","603.02","1.78M","-0.57%"
"Dec 17, 2014","609.58","604.15","614.40","600.00","2.06M","-0.68%"
"Dec 16, 2014","613.75","620.10","622.50","606.27","2.11M","-1.98%"
"Dec 15, 2014","626.15","625.05","630.00","617.50","2.21M","0.07%"
"Dec 12, 2014","625.70","631.02","633.08","620.80","3.72M","-1.16%"
"Dec 11, 2014","633.05","635.00","641.50","629.42","882.38K","-0.03%"
"Dec 10, 2014","633.25","629.00","638.98","626.62","1.97M","0.07%"
"Dec 09, 2014","632.83","625.10","636.00","618.00","1.88M","1.35%"
"Dec 08, 2014","624.38","652.25","652.50","621.90","2.12M","-3.50%"
"Dec 05, 2014","647.02","637.95","649.90","633.75","1.65M","2.29%"
"Dec 04, 2014","632.55","648.00","649.42","630.80","1.57M","-1.68%"
"Dec 03, 2014","643.38","637.35","647.20","635.08","1.17M","1.76%"
"Dec 02, 2014","632.27","643.05","645.00","628.15","1.14M","-2.36%"
"Dec 01, 2014","647.55","663.48","669.00","643.35","2.03M","-2.17%"
"Nov 28, 2014","661.88","647.50","663.95","647.50","3.40M","2.38%"
"Nov 27, 2014","646.52","641.25","650.00","637.52","2.42M","1.51%"
"Nov 26, 2014","636.88","629.45","639.00","629.45","1.72M","1.28%"
"Nov 25, 2014","628.83","625.33","632.25","618.25","2.33M","0.56%"
"Nov 24, 2014","625.33","622.55","628.50","614.65","3.45M","0.32%"
"Nov 21, 2014","623.35","615.40","625.67","613.02","4.69M","1.53%"
"Nov 20, 2014","613.95","625.05","626.42","611.50","2.92M","-1.37%"
"Nov 19, 2014","622.50","632.50","634.50","620.00","2.23M","-1.57%"
"Nov 18, 2014","632.42","625.55","635.73","625.55","2.56M","1.16%"
"Nov 17, 2014","625.15","630.00","630.00","619.12","1.28M","-0.44%"
"Nov 14, 2014","627.92","625.00","629.70","622.50","891.83K","0.05%"
"Nov 13, 2014","627.60","630.30","631.60","620.00","1.94M","0.13%"
"Nov 12, 2014","626.80","634.00","636.20","624.20","2.30M","-0.55%"
"Nov 11, 2014","630.27","617.55","633.00","616.33","2.04M","2.41%"
"Nov 10, 2014","615.45","620.05","625.48","611.17","1.82M","-0.66%"
"Nov 07, 2014","619.55","620.30","627.45","615.12","2.73M","-1.35%"
"Nov 05, 2014","628.05","635.50","637.77","622.08","2.57M","-0.90%"
"Nov 03, 2014","633.77","653.00","653.00","629.20","2.74M","-2.96%"
"Oct 31, 2014","653.10","646.20","661.50","641.88","4.04M","1.43%"
"Oct 30, 2014","643.88","648.17","651.02","635.50","2.28M","-0.81%"
"Oct 29, 2014","649.17","644.00","656.98","641.65","1.78M","1.65%"
"Oct 28, 2014","638.65","628.40","639.85","626.15","1.26M","1.63%"
"Oct 27, 2014","628.40","636.45","636.45","619.90","1.82M","-0.55%"
"Oct 23, 2014","631.85","635.75","636.00","627.50","145.68K","0.24%"
"Oct 22, 2014","630.33","622.50","632.50","615.15","2.66M","2.57%"
"Oct 21, 2014","614.52","630.00","630.00","611.05","2.07M","-2.51%"
"Oct 20, 2014","630.35","637.30","640.40","624.20","1.31M","0.55%"
"Oct 17, 2014","626.88","611.50","634.00","611.50","1.54M","2.84%"
"Oct 16, 2014","609.55","637.50","639.62","605.17","2.08M","-4.31%"
"Oct 14, 2014","637.02","642.50","642.50","632.55","1.05M","0.40%"
"Oct 13, 2014","634.48","658.70","659.25","631.05","2.38M","-3.68%"
"Oct 10, 2014","658.70","680.00","681.65","657.45","1.23M","-3.64%"
"Oct 09, 2014","683.58","688.50","692.95","677.75","1.02M","-0.33%"
"Oct 08, 2014","685.85","680.50","690.90","678.23","1.18M","1.13%"
"Oct 07, 2014","678.20","697.50","699.95","672.60","2.57M","-2.39%"
"Oct 01, 2014","694.83","680.00","698.00","677.50","1.40M","2.12%"
"Sep 30, 2014","680.40","691.35","695.42","674.48","1.93M","-1.62%"
"Sep 29, 2014","691.62","696.85","699.00","687.90","1.24M","-0.73%"
"Sep 26, 2014","696.73","671.83","699.98","671.83","1.79M","2.99%"
"Sep 25, 2014","676.50","680.50","684.75","664.20","3.66M","-0.31%"
"Sep 24, 2014","678.62","673.00","683.35","671.48","1.11M","0.72%"
"Sep 23, 2014","673.80","684.00","684.00","667.75","2.55M","-1.80%"
"Sep 22, 2014","686.17","686.00","688.00","676.00","1.69M","-0.09%"
"Sep 19, 2014","686.77","698.00","701.00","682.62","2.37M","-1.29%"
"Sep 18, 2014","695.75","685.50","697.50","684.00","1.93M","0.83%"
"Sep 17, 2014","690.05","689.90","700.00","686.10","2.60M","0.57%"
"Sep 16, 2014","686.17","685.02","689.33","680.30","2.00M","0.17%"
"Sep 15, 2014","684.98","688.50","691.55","682.33","887.17K","-1.39%"
"Sep 12, 2014","694.62","685.58","696.30","683.25","1.96M","1.10%"
"Sep 11, 2014","687.05","690.50","693.48","676.62","2.63M","-0.78%"
"Sep 10, 2014","692.45","699.55","699.55","689.05","1.07M","-1.36%"
"Sep 09, 2014","702.00","697.48","705.98","697.48","946.32K","0.65%"
"Sep 08, 2014","697.48","709.50","709.95","693.25","2.52M","-0.94%"
"Sep 05, 2014","704.10","703.15","709.30","698.12","892.53K","-0.18%"
"Sep 04, 2014","705.38","705.85","710.88","699.17","1.59M","-0.06%"
"Sep 03, 2014","705.77","697.80","711.20","693.00","2.33M","1.14%"
"Sep 02, 2014","697.80","698.50","709.85","695.12","2.37M","-0.55%"
"Sep 01, 2014","701.67","705.02","709.33","696.50","2.16M","-0.27%"
"Aug 28, 2014","703.60","697.23","707.00","693.02","3.02M","0.81%"
"Aug 27, 2014","697.95","697.00","707.50","695.33","1.06M","-0.26%"
"Aug 26, 2014","699.80","699.00","703.00","693.50","1.21M","-0.79%"
"Aug 25, 2014","705.35","695.30","716.85","690.17","1.16M","1.36%"
"Aug 22, 2014","695.92","689.95","699.00","681.80","1.58M","1.13%"
"Aug 21, 2014","688.15","676.50","690.50","676.50","1.61M","1.40%"
"Aug 20, 2014","678.65","687.05","690.90","677.30","1.05M","-1.22%"
"Aug 19, 2014","687.05","662.98","690.00","658.75","2.72M","3.62%"
"Aug 18, 2014","663.02","659.00","665.75","655.02","3.99M","0.32%"
"Aug 14, 2014","660.92","658.12","667.50","655.83","1.77M","0.43%"
"Aug 13, 2014","658.12","649.12","662.50","648.95","2.57M","0.47%"
"Aug 12, 2014","655.05","657.50","660.58","645.65","2.81M","0.11%"
"Aug 11, 2014","654.30","620.00","661.90","618.60","4.56M","6.45%"
"Aug 08, 2014","614.67","615.00","623.20","600.88","2.48M","-1.61%"
"Aug 07, 2014","624.70","619.95","629.50","612.88","1.18M","0.66%"
"Aug 06, 2014","620.58","619.85","624.83","615.00","2.70M","0.90%"
"Aug 05, 2014","615.05","593.48","616.08","593.48","3.05M","3.76%"
"Aug 04, 2014","592.75","583.50","599.00","583.50","3.27M","0.97%"
"Aug 01, 2014","587.08","592.65","595.90","581.00","2.75M","-2.29%"
"Jul 31, 2014","600.83","611.00","611.45","594.25","6.18M","-1.64%"
"Jul 30, 2014","610.85","604.35","612.50","601.60","3.18M","1.32%"
"Jul 28, 2014","602.92","606.00","612.50","595.62","1.34M","-0.39%"
"Jul 25, 2014","605.30","601.00","611.00","601.00","1.64M","0.70%"
"Jul 24, 2014","601.10","597.15","603.80","593.65","1.92M","0.62%"
"Jul 23, 2014","597.38","592.50","600.83","589.10","2.49M","1.29%"
"Jul 22, 2014","589.75","594.33","597.00","586.00","1.17M","-0.77%"
"Jul 21, 2014","594.33","594.00","598.45","591.50","1.45M","0.42%"
"Jul 18, 2014","591.83","589.40","596.90","586.00","2.96M","0.02%"
"Jul 17, 2014","591.73","591.50","597.95","583.30","5.31M","-3.12%"
"Jul 16, 2014","610.78","601.75","612.55","598.76","2.54M","1.81%"
"Jul 15, 2014","599.90","586.26","602.10","586.26","1.60M","2.86%"
"Jul 14, 2014","583.24","581.34","589.18","577.91","1.82M","0.22%"
"Jul 11, 2014","581.94","581.96","586.26","564.49","2.13M","-0.10%"
"Jul 10, 2014","582.54","585.31","600.50","575.76","2.63M","-1.10%"
"Jul 09, 2014","589.03","607.25","607.25","575.76","2.46M","-2.96%"
"Jul 08, 2014","607.00","625.24","625.82","603.25","1.44M","-2.02%"
"Jul 07, 2014","619.52","619.70","623.15","612.25","1.39M","0.77%"
"Jul 04, 2014","614.77","617.25","617.25","604.50","1.07M","-0.45%"
"Jul 03, 2014","617.52","609.58","623.24","609.25","1.78M","1.29%"
"Jul 02, 2014","609.63","598.76","613.92","591.81","2.01M","2.13%"
"Jul 01, 2014","596.91","574.76","598.71","574.76","1.94M","4.11%"
"Jun 30, 2014","573.37","575.56","581.26","571.74","2.63M","-0.54%"
"Jun 27, 2014","576.51","587.76","587.86","574.74","2.03M","-1.91%"
"Jun 26, 2014","587.71","597.26","597.26","583.59","2.53M","-0.30%"
"Jun 25, 2014","589.48","583.01","597.58","578.76","1.14M","1.06%"
"Jun 24, 2014","583.29","580.01","591.26","579.76","1.07M","0.50%"
"Jun 23, 2014","580.36","574.51","584.21","571.77","1.85M","1.51%"
"Jun 20, 2014","571.74","587.83","588.63","568.77","1.48M","-2.73%"
"Jun 19, 2014","587.81","582.76","592.23","579.34","1.04M","1.36%"
"Jun 18, 2014","579.91","594.26","595.68","575.26","1.85M","-1.75%"
"Jun 17, 2014","590.23","597.11","597.11","583.86","2.47M","-1.42%"
"Jun 16, 2014","598.76","611.40","614.10","594.76","1.94M","-2.51%"
"Jun 13, 2014","614.17","615.75","627.24","605.43","2.27M","-0.01%"
"Jun 12, 2014","614.25","608.45","615.95","602.40","1.02M","0.15%"
